,Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Sector,daily_returns,daily_cum_returns
1,2019-12-18,60.38999938964844,59.189998626708984,60.060001373291016,59.400001525878906,600500.0,59.400001525878906,AAN,Industrials,-0.01148275295318446,0.9885172470468155
2,2019-12-19,59.70000076293945,58.77000045776367,59.130001068115234,59.15999984741211,573400.0,59.15999984741211,AAN,Industrials,-0.004040432193629373,0.9845232101378897
3,2019-12-20,59.93000030517578,58.650001525878906,59.34000015258789,58.86000061035156,1010300.0,58.86000061035156,AAN,Industrials,-0.005070981031682131,0.9795307116140296
4,2019-12-23,59.369998931884766,57.93000030517578,59.13999938964844,58.25,453000.0,58.25,AAN,Industrials,-0.01036358484583988,0.9693792619751117
5,2019-12-24,58.900001525878906,58.04999923706055,58.29999923706055,58.15999984741211,243100.0,58.15999984741211,AAN,Industrials,-0.001545066997217015,0.9678815060696474
6,2019-12-26,58.43000030517578,56.84000015258789,58.25,56.95000076293945,463500.0,56.95000076293945,AAN,Industrials,-0.020804661066836205,0.9477450593830095
7,2019-12-27,57.18000030517578,56.119998931884766,57.04999923706055,56.33000183105469,479800.0,56.33000183105469,AAN,Industrials,-0.01088672385564271,0.937427220635957
8,2019-12-30,57.06999969482422,55.369998931884766,56.349998474121094,56.869998931884766,524100.0,56.869998931884766,AAN,Industrials,0.009586314277951535,0.9464136925856799
9,2019-12-31,57.529998779296875,56.40999984741211,56.650001525878906,57.11000061035156,729800.0,57.11000061035156,AAN,Industrials,0.004220180815446284,0.9504077294946056
10,2020-01-02,57.880001068115234,56.86000061035156,57.40999984741211,57.66999816894531,658500.0,57.66999816894531,AAN,Industrials,0.00980559538800363,0.959727043143661
11,2020-01-03,57.59000015258789,56.5,57.08000183105469,56.970001220703125,467300.0,56.970001220703125,AAN,Industrials,-0.01213797417144935,0.9480779010823418
12,2020-01-06,57.86000061035156,56.11000061035156,56.65999984741211,57.68000030517578,551000.0,57.68000030517578,AAN,Industrials,0.01246268332911038,0.9598934957348587
