,Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Sector,daily_returns,daily_cum_returns
1,2019-12-20,59.93000030517578,58.650001525878906,59.34000015258789,58.86000061035156,1010300.0,58.86000061035156,AAN,Industrials,-0.005070981031682131,0.9949290189683179
2,2019-12-23,59.369998931884766,57.93000030517578,59.13999938964844,58.25,453000.0,58.25,AAN,Industrials,-0.01036358484583988,0.9846179876646515
3,2019-12-24,58.900001525878906,58.04999923706055,58.29999923706055,58.15999984741211,243100.0,58.15999984741211,AAN,Industrials,-0.001545066997217015,0.9830966869070445
4,2019-12-26,58.43000030517578,56.84000015258789,58.25,56.95000076293945,463500.0,56.95000076293945,AAN,Industrials,-0.020804661066836205,0.9626436935400139
5,2019-12-27,57.18000030517578,56.119998931884766,57.04999923706055,56.33000183105469,479800.0,56.33000183105469,AAN,Industrials,-0.01088672385564271,0.9521636574770678
6,2019-12-30,57.06999969482422,55.369998931884766,56.349998474121094,56.869998931884766,524100.0,56.869998931884766,AAN,Industrials,0.009586314277951535,0.9612913975416867
7,2019-12-31,57.529998779296875,56.40999984741211,56.650001525878906,57.11000061035156,729800.0,57.11000061035156,AAN,Industrials,0.004220180815446284,0.9653482210556457
8,2020-01-02,57.880001068115234,56.86000061035156,57.40999984741211,57.66999816894531,658500.0,57.66999816894531,AAN,Industrials,0.00980559538800363,0.9748140351198464
9,2020-01-03,57.59000015258789,56.5,57.08000183105469,56.970001220703125,467300.0,56.970001220703125,AAN,Industrials,-0.01213797417144935,0.9629817675395954
10,2020-01-06,57.86000061035156,56.11000061035156,56.65999984741211,57.68000030517578,551000.0,57.68000030517578,AAN,Industrials,0.01246268332911038,0.9749831043601483
11,2020-01-07,58.11000061035156,57.33000183105469,57.65999984741211,57.59000015258789,495600.0,57.59000015258789,AAN,Industrials,-0.0015603355081781345,0.9734618036025414
12,2020-01-08,59.060001373291016,57.79999923706055,57.79999923706055,58.599998474121094,596000.0,58.599998474121094,AAN,Industrials,0.0175377377818573,0.9905341214547767
13,2020-01-09,59.0099983215332,57.47999954223633,58.91999816894531,57.900001525878906,687100.0,57.900001525878906,AAN,Industrials,-0.011945340724732634,0.9787018538745257
14,2020-01-10,58.40999984741211,57.41999816894531,57.970001220703125,57.720001220703125,546500.0,57.720001220703125,AAN,Industrials,-0.003108813478965633,0.975659252359312
15,2020-01-13,58.529998779296875,57.5,57.720001220703125,58.279998779296875,564200.0,58.279998779296875,AAN,Industrials,0.00970196719942007,0.9851250664235127
16,2020-01-14,59.029998779296875,57.90999984741211,58.22999954223633,59.02000045776367,430300.0,59.02000045776367,AAN,Industrials,0.012697352332987188,0.9976335464839494
17,2020-01-15,59.849998474121094,58.61000061035156,58.66999816894531,59.65999984741211,598300.0,59.65999984741211,AAN,Industrials,0.010843771343350683,1.0084516565464774
18,2020-01-16,60.599998474121094,59.290000915527344,60.060001373291016,60.2400016784668,488600.0,60.2400016784668,AAN,Industrials,0.00972178733721285,1.0182556090912822
19,2020-01-17,61.63999938964844,60.650001525878906,60.9900016784668,61.380001068115234,962400.0,61.380001068115234,AAN,Industrials,0.01892429212955915,1.0375253757002878
20,2020-01-21,61.369998931884766,59.150001525878906,61.310001373291016,60.369998931884766,610700.0,60.369998931884766,AAN,Industrials,-0.016454905810601717,1.0204529933670303
21,2020-01-22,61.540000915527344,60.540000915527344,60.61000061035156,61.119998931884766,475400.0,61.119998931884766,AAN,Industrials,0.012423389320351363,1.033130478186747
22,2020-01-23,61.880001068115234,60.400001525878906,61.02000045776367,61.36000061035156,563800.0,61.36000061035156,AAN,Industrials,0.003926729101128901,1.037187301700706
23,2020-01-24,62.27000045776367,60.79999923706055,61.22999954223633,61.47999954223633,588500.0,61.47999954223633,AAN,Industrials,0.0019556540203899964,1.0392156812171744
24,2020-01-27,61.86000061035156,60.0099983215332,60.4900016784668,61.439998626708984,668200.0,61.439998626708984,AAN,Industrials,-0.0006506329834934377,1.038539533218011
25,2020-01-28,63.060001373291016,61.61000061035156,61.77000045776367,62.77000045776367,382200.0,62.77000045776367,AAN,Industrials,0.021647165702840976,1.0610209705825324
26,2020-01-29,64.11000061035156,62.95000076293945,63.040000915527344,63.720001220703125,586800.0,63.720001220703125,AAN,Industrials,0.015134630492454448,1.0770791309170444
27,2020-01-30,63.880001068115234,62.45000076293945,63.15999984741211,62.79999923706055,496600.0,62.79999923706055,AAN,Industrials,-0.014438197834554689,1.0615280493413939
28,2020-01-31,62.939998626708984,59.31999969482422,62.93000030517578,59.36000061035156,907300.0,59.36000061035156,AAN,Industrials,-0.05477704886147383,1.0033806755147954
29,2020-02-03,60.81999969482422,59.08000183105469,59.630001068115234,60.369998931884766,931700.0,60.369998931884766,AAN,Industrials,0.017014796346836114,1.0204529933670305
30,2020-02-04,61.2400016784668,54.59000015258789,61.20000076293945,55.20000076293945,2911200.0,55.20000076293945,AAN,Industrials,-0.08563853338441507,0.9330628956273418
31,2020-02-05,57.41999816894531,56.060001373291016,56.5,56.58000183105469,980400.0,56.58000183105469,AAN,Industrials,0.025000019004379315,0.9563894857503066
32,2020-02-06,57.40999984741211,56.13999938964844,56.72999954223633,56.93000030517578,595200.0,56.93000030517578,AAN,Industrials,0.006185904255821217,0.962305619540432
33,2020-02-07,56.70000076293945,55.34000015258789,56.689998626708984,55.5,640400.0,55.5,AAN,Industrials,-0.02511857188670652,0.938133876659024
34,2020-02-10,57.25,55.5,55.58000183105469,56.709999084472656,773100.0,56.709999084472656,AAN,Industrials,0.02180178530581367,0.9585868700260548
35,2020-02-11,58.779998779296875,56.70000076293945,57.029998779296875,58.54999923706055,749400.0,58.54999923706055,AAN,Industrials,0.03244577997342435,0.9896889686963337
36,2020-02-12,59.47999954223633,57.380001068115234,59.0,57.869998931884766,520300.0,57.869998931884766,AAN,Industrials,-0.011614010487387971,0.9781947106346424
37,2020-02-13,58.61000061035156,57.77000045776367,57.849998474121094,58.31999969482422,415600.0,58.31999969482422,AAN,Industrials,0.007776063093920538,0.9858012144226767
38,2020-02-14,58.86000061035156,57.619998931884766,58.470001220703125,58.20000076293945,419700.0,58.20000076293945,AAN,Industrials,-0.0020575948647580944,0.9837728349062083
39,2020-02-18,58.54999923706055,57.369998931884766,58.310001373291016,57.54999923706055,733000.0,57.54999923706055,AAN,Industrials,-0.011168410951169827,0.9727856556033784
40,2020-02-19,57.97999954223633,55.93000030517578,57.72999954223633,56.150001525878906,1060300.0,56.150001525878906,AAN,Industrials,-0.024326633010276044,0.9491210559618543
41,2020-02-20,49.54999923706055,44.220001220703125,49.13999938964844,45.45000076293945,5129300.0,45.45000076293945,AAN,Industrials,-0.19056100573760348,0.7682555929710271
42,2020-02-21,45.36000061035156,43.13999938964844,45.11000061035156,43.33000183105469,1932500.0,43.33000183105469,AAN,Industrials,-0.04664464018256831,0.7324205872686479
43,2020-02-24,43.68000030517578,40.790000915527344,41.029998779296875,43.279998779296875,2157100.0,43.279998779296875,AAN,Industrials,-0.0011540052999022832,0.7315753700291824
44,2020-02-25,43.349998474121094,42.04999923706055,43.2599983215332,42.70000076293945,1482600.0,42.70000076293945,AAN,Industrials,-0.013401063602498708,0.7217714819653998
45,2020-02-26,43.130001068115234,41.18000030517578,43.130001068115234,41.5,1155300.0,41.5,AAN,Industrials,-0.02810306186179201,0.7014874933576488
46,2020-02-27,41.95000076293945,39.459999084472656,39.9900016784668,40.95000076293945,1405100.0,40.95000076293945,AAN,Industrials,-0.013252993664109591,0.6921906840527278
47,2020-02-28,40.470001220703125,38.20000076293945,40.20000076293945,39.33000183105469,2138600.0,39.33000183105469,AAN,Industrials,-0.03956041273998945,0.6648073348968262
48,2020-03-02,39.59000015258789,37.43000030517578,39.59000015258789,38.75,1577200.0,38.75,AAN,Industrials,-0.014747058328299478,0.6550033823520214
49,2020-03-03,39.5,37.16999816894531,38.779998779296875,37.650001525878906,985400.0,37.650001525878906,AAN,Industrials,-0.028387057396673354,0.6364097637421794
50,2020-03-04,38.11000061035156,36.540000915527344,38.11000061035156,37.7599983215332,1001300.0,37.7599983215332,AAN,Industrials,0.0029215615191593436,0.6382690740183459
51,2020-03-05,37.36000061035156,34.61000061035156,36.7400016784668,35.880001068115234,1344600.0,35.880001068115234,AAN,Industrials,-0.04978806506847411,0.6064908918299258
52,2020-03-06,35.720001220703125,34.209999084472656,34.439998626708984,34.77000045776367,1040900.0,34.77000045776367,AAN,Industrials,-0.030936470939460614,0.5877282039797818
53,2020-03-09,33.95000076293945,32.0,32.77000045776367,32.41999816894531,989700.0,32.41999816894531,AAN,Industrials,-0.06758706522517854,0.5480053795227232
54,2020-03-10,33.650001525878906,32.43000030517578,32.90999984741211,33.59000015258789,1139500.0,33.59000015258789,AAN,Industrials,0.03608889727709208,0.5677822893716127
55,2020-03-11,33.439998626708984,29.25,32.810001373291016,30.139999389648438,1523800.0,30.139999389648438,AAN,Industrials,-0.10270916187160695,0.5094658463047121
56,2020-03-12,29.170000076293945,26.520000457763672,28.200000762939453,27.760000228881836,1457300.0,27.760000228881836,AAN,Industrials,-0.07896480454422339,0.4692359753293032
57,2020-03-13,30.260000228881836,26.079999923706055,29.25,30.1299991607666,1463600.0,30.1299991607666,AAN,Industrials,0.08537460058876345,0.5092968093049214
58,2020-03-16,27.950000762939453,23.93000030517578,27.719999313354492,24.200000762939453,1554200.0,24.200000762939453,AAN,Industrials,-0.1968137591437049,0.40906018974572517
59,2020-03-17,24.600000381469727,20.149999618530273,24.489999771118164,21.860000610351562,3016300.0,21.860000610351562,AAN,Industrials,-0.09669421813289492,0.36950643452896864
0,2019-12-19,70.3499984741211,69.0999984741211,69.83999633789062,70.31999969482422,417600.0,70.31999969482422,AAXN,Industrials,2.2168342969544548,1.188640971538142
1,2019-12-20,71.43000030517578,70.19999694824219,70.54000091552734,71.23999786376953,842800.0,71.23999786376953,AAXN,Industrials,0.013083022937115052,1.2041919886327703
2,2019-12-23,72.25,71.0999984741211,71.73999786376953,72.23999786376953,352800.0,72.23999786376953,AAXN,Industrials,0.01403705825359891,1.2210953017257256
3,2019-12-24,73.33000183105469,72.30000305175781,72.44000244140625,73.08999633789062,300000.0,73.08999633789062,AAXN,Industrials,0.011766313666343509,1.2354630920623288
4,2019-12-26,73.72000122070312,72.38999938964844,73.16000366210938,72.9000015258789,247100.0,72.9000015258789,AAXN,Industrials,-0.00259946396950661,1.2322515502688576
5,2019-12-27,73.2699966430664,72.41000366210938,73.04000091552734,72.9000015258789,418700.0,72.9000015258789,AAXN,Industrials,0.0,1.2322515502688576
6,2019-12-30,74.63999938964844,72.58999633789062,72.9000015258789,73.51000213623047,410600.0,73.51000213623047,AAXN,Industrials,0.00836763508345073,1.2425625815725239
7,2019-12-31,74.08000183105469,72.72000122070312,73.19000244140625,73.27999877929688,540200.0,73.27999877929688,AAXN,Industrials,-0.0031288715854931315,1.2386747628178445
8,2020-01-02,76.62000274658203,73.33999633789062,74.0199966430664,76.55999755859375,849400.0,76.55999755859375,AAXN,Industrials,0.044759809415056084,1.294117609128811
9,2020-01-03,75.56999969482422,68.68000030517578,72.30000305175781,73.93000030517578,2187900.0,73.93000030517578,AAXN,Industrials,-0.03435210733131422,1.2496619421206743
10,2020-01-06,74.48999786376953,68.08999633789062,74.12000274658203,68.75,1727000.0,68.75,AAXN,Industrials,-0.07006628275115989,1.1621027751406836
11,2020-01-07,70.7300033569336,68.31999969482422,68.81999969482422,69.7699966430664,766300.0,69.7699966430664,AAXN,Industrials,0.01483631480823866,1.1793440977521985
12,2020-01-08,71.62999725341797,69.51000213623047,69.94999694824219,69.61000061035156,911200.0,69.61000061035156,AAXN,Industrials,-0.0022931924955272853,1.1766396347175887
13,2020-01-09,71.0,69.94000244140625,70.08999633789062,70.19000244140625,549600.0,70.19000244140625,AAXN,Industrials,0.008332162418749345,1.1864435872623935
14,2020-01-10,70.8499984741211,69.20999908447266,70.22000122070312,69.51000213623047,574800.0,69.51000213623047,AAXN,Industrials,-0.009687993753005442,1.174949329200702
15,2020-01-13,70.9000015258789,69.5,69.83000183105469,70.7699966430664,426800.0,70.7699966430664,AAXN,Industrials,0.0181268086334756,1.1962474108451537
16,2020-01-14,71.8499984741211,69.47000122070312,70.66999816894531,71.36000061035156,1030500.0,71.36000061035156,AAXN,Industrials,0.008336922357943255,1.2062204326302604
17,2020-01-15,72.97000122070312,71.54000091552734,71.54000091552734,72.69999694824219,389800.0,72.69999694824219,AAXN,Industrials,0.018777975426421678,1.228870810273039
18,2020-01-16,75.30999755859375,73.12000274658203,73.12000274658203,75.22000122070312,522500.0,75.22000122070312,AAXN,Industrials,0.034663058847925754,1.2714672314860316
19,2020-01-17,75.8499984741211,73.55000305175781,75.52999877929688,73.5999984741211,346700.0,73.5999984741211,AAXN,Industrials,-0.021536861476893376,1.2440838178491078
20,2020-01-21,75.44000244140625,73.25,73.25,75.26000213623047,509100.0,75.26000213623047,AAXN,Industrials,0.02255439805060666,1.272143379485195
21,2020-01-22,79.44999694824219,75.5999984741211,75.5999984741211,79.08000183105469,1681400.0,79.08000183105469,AAXN,Industrials,0.05075736893960636,1.3367140303418028
22,2020-01-23,80.66000366210938,78.58000183105469,79.06999969482422,78.63999938964844,748800.0,78.63999938964844,AAXN,Industrials,-0.005564016580908326,1.3292765313130481
23,2020-01-24,80.83999633789062,77.29000091552734,79.19000244140625,80.55000305175781,1104800.0,80.55000305175781,AAXN,Industrials,0.024287940957954612,1.3615619212223742
24,2020-01-27,79.45999908447266,77.81999969482422,78.58999633789062,77.91000366210938,966500.0,77.91000366210938,AAXN,Industrials,-0.03277466529643824,1.3169371849739355
25,2020-01-28,80.13999938964844,77.79000091552734,78.30999755859375,78.97000122070312,512700.0,78.97000122070312,AAXN,Industrials,0.013605410201119827,1.334854655584614
26,2020-01-29,80.79000091552734,78.75,79.7699966430664,79.91000366210938,446200.0,79.91000366210938,AAXN,Industrials,0.0119032851320231,1.350743811159846
27,2020-01-30,80.04000091552734,77.13999938964844,79.19999694824219,78.33999633789062,332100.0,78.33999633789062,AAXN,Industrials,-0.019647193746321845,1.3242054858003434
28,2020-01-31,78.61000061035156,76.37999725341797,78.16000366210938,76.80999755859375,537700.0,76.80999755859375,AAXN,Industrials,-0.019530238075296746,1.2983434374020486
29,2020-02-03,78.29000091552734,76.5,77.37000274658203,77.58999633789062,511300.0,77.58999633789062,AAXN,Industrials,0.010154912174054731,1.3115280009806267
30,2020-02-04,82.48999786376953,78.69000244140625,78.98999786376953,81.79000091552734,717200.0,81.79000091552734,AAXN,Industrials,0.05413074849683519,1.382521993348266
31,2020-02-05,83.62999725341797,79.7699966430664,83.2300033569336,81.80999755859375,614300.0,81.80999755859375,AAXN,Industrials,0.00024448762492434994,1.3828600028668254
32,2020-02-06,83.9000015258789,81.25,82.22000122070312,83.52999877929688,494700.0,83.52999877929688,AAXN,Industrials,0.02102434020330124,1.4119337220206356
33,2020-02-07,83.8499984741211,81.66999816894531,83.36000061035156,82.8499984741211,309500.0,82.8499984741211,AAXN,Industrials,-0.008140791513387646,1.4004394639589441
34,2020-02-10,85.7300033569336,82.77999877929688,82.87999725341797,85.44000244140625,648400.0,85.44000244140625,AAXN,Industrials,0.03126136409156555,1.4442191119299617
35,2020-02-11,87.51000213623047,84.88999938964844,86.04000091552734,87.13999938964844,531900.0,87.13999938964844,AAXN,Industrials,0.01989696745863312,1.472954692603168
36,2020-02-12,88.2300033569336,86.44000244140625,87.7699966430664,87.9800033569336,642500.0,87.9800033569336,AAXN,Industrials,0.009639705911966612,1.4871535426615137
37,2020-02-13,89.16000366210938,87.2300033569336,87.52999877929688,87.73999786376953,547700.0,87.73999786376953,AAXN,Industrials,-0.002727955035309093,1.4830966546665325
38,2020-02-14,88.44000244140625,86.69999694824219,87.86000061035156,87.11000061035156,592100.0,87.11000061035156,AAXN,Industrials,-0.0071802743190869656,1.4724476138443066
39,2020-02-18,87.7300033569336,86.12000274658203,87.22000122070312,87.30999755859375,446800.0,87.30999755859375,AAXN,Industrials,0.0022959126029258314,1.4758282248780799
40,2020-02-19,90.0999984741211,87.45999908447266,87.87999725341797,88.9000015258789,549500.0,88.9000015258789,AAXN,Industrials,0.01821101834550043,1.502704559756142
41,2020-02-20,87.88999938964844,82.33000183105469,86.1500015258789,86.45999908447266,886700.0,86.45999908447266,AAXN,Industrials,-0.027446596170146997,1.4614604345414766
42,2020-02-21,87.08999633789062,84.61000061035156,86.73999786376953,85.98999786376953,469000.0,85.98999786376953,AAXN,Industrials,-0.005436053963451037,1.4535158567538604
43,2020-02-24,84.80999755859375,77.94999694824219,79.73999786376953,82.41000366210938,945300.0,82.41000366210938,AAXN,Industrials,-0.04163268159782718,1.393002093892234
44,2020-02-25,84.22000122070312,79.13999938964844,82.81999969482422,79.51000213623047,765900.0,79.51000213623047,AAXN,Industrials,-0.03518992108978969,1.3439824601302546
45,2020-02-26,82.86000061035156,79.48999786376953,79.5999984741211,80.4000015258789,675400.0,80.4000015258789,AAXN,Industrials,0.011193552581265642,1.3590263984660214
46,2020-02-27,80.81999969482422,74.20999908447266,77.9000015258789,77.12000274658203,1039000.0,77.12000274658203,AAXN,Industrials,-0.04079600394337202,1.303583552155055
47,2020-02-28,78.11000061035156,71.0,72.0,77.37000274658203,1852300.0,77.37000274658203,AAXN,Industrials,0.0032417011293619513,1.3078093804282938
48,2020-03-02,82.68000030517578,75.75,77.93000030517578,82.33999633789062,1405300.0,82.33999633789062,AAXN,Industrials,0.0642366991712191,1.3918187381721645
49,2020-03-03,83.4800033569336,77.2699966430664,82.69999694824219,78.0999984741211,940800.0,78.0999984741211,AAXN,Industrials,-0.05149378251573222,1.3201487267674061
50,2020-03-04,81.2699966430664,78.27999877929688,79.80000305175781,80.66000366210938,760600.0,80.66000366210938,AAXN,Industrials,0.03277855618443515,1.3634212959795622
51,2020-03-05,79.63999938964844,73.8499984741211,78.23999786376953,75.16999816894531,817100.0,75.16999816894531,AAXN,Industrials,-0.06806354133285308,1.2706220142465652
52,2020-03-06,75.63999938964844,71.55000305175781,72.45999908447266,74.44000244140625,814300.0,74.44000244140625,AAXN,Industrials,-0.009711264404960951,1.2582826679074528
53,2020-03-09,70.5199966430664,62.65999984741211,69.16999816894531,66.11000061035156,1024400.0,66.11000061035156,AAXN,Industrials,-0.11190222404427586,1.1174780388922438
54,2020-03-10,69.0199966430664,63.599998474121094,69.0199966430664,67.11000061035156,775800.0,67.11000061035156,AAXN,Industrials,0.015126304504123889,1.134381351985199
55,2020-03-11,66.36000061035156,59.599998474121094,64.87999725341797,60.470001220703125,1165800.0,60.470001220703125,AAXN,Industrials,-0.09894202546951303,1.0221433633649388
56,2020-03-12,59.97999954223633,51.86000061035156,54.189998626708984,56.720001220703125,1225900.0,56.720001220703125,AAXN,Industrials,-0.06201422067635265,0.9587559392663562
57,2020-03-13,62.790000915527344,54.70000076293945,60.33000183105469,62.43000030517578,996800.0,62.43000030517578,AAXN,Industrials,0.10066993937913526,1.055273841551686
58,2020-03-16,58.650001525878906,52.7599983215332,54.31999969482422,53.91999816894531,1015200.0,53.91999816894531,AAXN,Industrials,-0.13631270374228954,0.9114266110212632
59,2020-03-17,57.380001068115234,51.29999923706055,54.41999816894531,57.150001525878906,993400.0,57.150001525878906,AAXN,Industrials,0.05990362512278202,0.9660243690548086
0,2019-12-19,46.08000183105469,45.81999969482422,46.040000915527344,46.08000183105469,920300.0,45.61604309082031,ACC,Real Estate,-0.2018190398443951,0.7710622584258796
1,2019-12-20,46.40999984741211,45.91999816894531,46.15999984741211,46.20000076293945,2884800.0,45.734832763671875,ACC,Real Estate,0.002604120498024276,0.7730701974582993
2,2019-12-23,46.33000183105469,45.869998931884766,46.33000183105469,45.939998626708984,537900.0,45.47745132446289,ACC,Real Estate,-0.005627689523627799,0.7687195984070344
3,2019-12-24,46.34000015258789,45.91999816894531,46.02000045776367,46.04999923706055,168500.0,45.586341857910156,ACC,Real Estate,0.002394385135402022,0.7705602091867524
4,2019-12-26,46.439998626708984,46.09000015258789,46.11000061035156,46.29999923706055,156900.0,45.833824157714844,ACC,Real Estate,0.00542886947533705,0.7747434799853157
5,2019-12-27,46.66999816894531,46.349998474121094,46.4900016784668,46.599998474121094,260800.0,46.13080596923828,ACC,Real Estate,0.006479533771860613,0.7797634565284094
6,2019-12-30,46.790000915527344,46.400001525878906,46.43000030517578,46.63999938964844,395700.0,46.17040252685547,ACC,Real Estate,0.0008583539087436698,0.780432769539216
7,2019-12-31,47.11000061035156,46.63999938964844,46.63999938964844,47.029998779296875,573700.0,46.55647659301758,ACC,Real Estate,0.008361938493768761,0.7869587003566245
8,2020-01-02,47.099998474121094,45.91999816894531,47.029998779296875,46.09000015258789,376300.0,45.62594223022461,ACC,Real Estate,-0.019987216191796775,0.7712295866785812
9,2020-01-03,46.61000061035156,45.869998931884766,45.900001525878906,46.400001525878906,582500.0,45.932823181152344,ACC,Real Estate,0.006726018925357069,0.7764168914743766
10,2020-01-06,46.65999984741211,46.06999969482422,46.31999969482422,46.13999938964844,629100.0,45.675437927246094,ACC,Real Estate,-0.005603514787043684,0.7720662279420895
11,2020-01-07,46.220001220703125,44.81999969482422,46.029998779296875,45.150001525878906,613300.0,44.69540786743164,ACC,Real Estate,-0.021456391099642813,0.755500473000538
